193 23 -2.466747
195 23 -1.461805
197 23 0.718267
198 23 0.082077
200 23 -1.173642
201 23 0.492403
210 23 0.748715
219 23 0.792401
220 23 0.279279
224 23 0.681216
226 23 0.210038
227 23 -0.208512
230 23 -1.219136
234 23 1.839612
235 23 1.685447
237 23 -0.968610
238 23 -0.602996
241 23 -0.335618
243 23 0.206906
246 23 -1.999369
250 23 -0.851594
253 23 -0.300534
259 23 -0.204798
260 23 0.230854
263 23 -0.592251
264 23 -1.217413
275 23 -0.320411
276 23 0.505840
277 23 -0.653126
280 23 -0.104132
281 23 -0.069767
285 23 -0.779905
286 23 -0.762606
289 23 0.394767
292 23 0.491551
293 23 1.038121
294 23 0.793043
301 23 -1.235188
302 23 -0.392839
303 23 -0.230276
305 23 0.953807
307 23 -0.721289
311 23 -0.655707
315 23 1.986689
317 23 -1.400651
318 23 -0.298326
321 23 -2.271939
323 23 0.065657
326 23 -0.822238
328 23 -1.624823
329 23 1.478200
330 23 -0.373549
333 23 0.124437
338 23 -0.299713
339 23 0.594147
340 23 -0.260062
344 23 0.474940
350 23 2.346445
351 23 -1.369623
353 23 -2.218956
355 23 -0.329901
359 23 -1.160495
363 23 -0.435468
372 23 0.977097
376 23 0.229667
378 23 0.642736
379 23 0.296102
381 23 1.245767
382 23 0.288517
384 23 1.133892
385 23 0.868275
387 23 0.731859
390 23 0.259511
391 23 2.263621
392 23 -0.652874
395 23 -0.036282
398 23 -0.218935
399 23 -0.348174
400 23 -0.581029
402 23 0.538991
408 23 -0.215632
409 23 -0.479329
410 23 1.122870
413 23 0.189832
415 23 1.663573
417 23 0.620752
418 23 0.731540
423 23 0.289884
427 23 1.397824
432 23 0.881612
435 23 0.872495
436 23 -0.139695
437 23 -0.750183
443 23 -1.629596
444 23 -0.449980
445 23 0.711935
446 23 -0.058266
454 23 -0.227361
457 23 0.631973
459 23 -0.472816
460 23 0.709535
461 23 1.664134
462 23 -1.993608
470 23 1.902488
472 23 -1.290210
475 23 -0.525120
479 23 0.069326
481 23 -1.233527
482 23 0.472742
483 23 0.549962
485 23 -0.520840
486 23 -1.143131
488 23 -1.988785
489 23 0.137118
494 23 -0.475947
495 23 -1.083397
496 23 -0.737553
498 23 -0.537056
500 23 -0.405931
3 24 0.703144
7 24 -0.584302
9 24 1.574132
13 24 0.968992
14 24 1.822525
17 24 1.939318
21 24 -0.609500
22 24 -0.067794
24 24 0.487268
27 24 -1.127700
30 24 -0.440653
32 24 0.042902
33 24 -1.015168
34 24 1.280767
35 24 0.839488
36 24 -0.673946
41 24 2.955089
44 24 0.547452
46 24 -0.808710
47 24 -0.492347
51 24 -0.009841
54 24 1.309079
58 24 0.281199
61 24 -0.858661
63 24 -0.018966
65 24 0.978731
67 24 0.755350
68 24 -0.087221
69 24 -0.346990
72 24 0.037227
73 24 -0.314157
74 24 0.570588
75 24 0.882884
77 24 0.168327
87 24 -0.512756
91 24 -0.095517
93 24 1.688878
95 24 -0.127579
96 24 -0.119118
99 24 -0.343587
101 24 -0.951844
102 24 -0.526439
103 24 0.611624
109 24 0.836186
110 24 -1.115978
113 24 -0.099041
114 24 0.863692
116 24 -0.594879
120 24 -0.009791
123 24 0.298383
125 24 0.678974
138 24 0.816577
139 24 1.304329
140 24 -0.021621
144 24 0.673399
145 24 0.467765
146 24 0.360844
147 24 -0.966871
148 24 0.399566
149 24 1.137836
153 24 -1.057539
158 24 0.144024
159 24 0.156646
162 24 -0.134109
163 24 0.451133
164 24 -1.231130
165 24 0.069010
169 24 0.067678
170 24 0.120551
171 24 -0.561413
172 24 -0.497338
177 24 -0.240749
184 24 0.580579
188 24 1.263083
189 24 0.588373
192 24 0.319925
193 24 0.430470
200 24 1.731408
207 24 1.021600
209 24 0.729760
213 24 -0.497823
214 24 -1.420016
215 24 -1.204906
216 24 -1.161027
218 24 0.332035
223 24 0.504626
224 24 -0.202317
227 24 -0.515789
233 24 -0.800926
234 24 1.016283
238 24 -1.163356
240 24 0.759615
242 24 -0.275756
243 24 0.076804
246 24 -0.462489
248 24 -0.684074
254 24 -0.659436
255 24 1.231518
256 24 -0.822724
257 24 -0.605375
258 24 1.756683
259 24 1.711856
264 24 -0.678086
269 24 -2.789274
275 24 0.047861
276 24 -0.369923
278 24 -0.922743
280 24 0.763589
284 24 0.628618
287 24 -1.096384
288 24 0.121554
293 24 -1.072208
294 24 2.851826
295 24 0.051766
296 24 -0.753461
297 24 0.910537
300 24 -0.252463
303 24 -0.239688
304 24 0.915151
308 24 -1.588960
310 24 -0.452050
313 24 1.162587
317 24 1.397205
318 24 0.625654
319 24 -0.427781
321 24 0.364840
327 24 -1.951611
328 24 -1.623588
329 24 -0.071392
334 24 0.926018
336 24 0.246053
339 24 -0.910744
343 24 -0.556384
348 24 0.743474
350 24 -0.877997
354 24 -1.326101
356 24 -1.642954
358 24 -1.996988
359 24 0.283916
360 24 -0.300434
366 24 1.529278
367 24 0.067887
369 24 0.540140
372 24 -0.691152
374 24 1.050841
375 24 -0.101716
376 24 0.418971
379 24 -0.344741
380 24 0.606797
382 24 -0.012431
384 24 1.712122
387 24 -0.949259
388 24 1.278685
389 24 -1.429867
392 24 -0.150936
397 24 -0.568300
398 24 0.343157
400 24 0.455283
401 24 -0.317023
402 24 0.489779
406 24 -1.123740
408 24 -0.054566
410 24 -0.299849
412 24 0.425232
415 24 -0.647633
416 24 0.202454
419 24 -1.216845
420 24 0.111564
428 24 -1.046859
429 24 -0.368793
431 24 -0.278100
434 24 0.735146
436 24 0.431904
437 24 0.854788
439 24 1.853004
445 24 -0.762505
447 24 -0.323723
448 24 1.344149
461 24 -1.757511
464 24 -0.211896
466 24 -0.898080
467 24 1.000151
468 24 0.019894
470 24 1.007585
474 24 -1.191479
476 24 -0.382781
480 24 0.455219
481 24 -0.257628
483 24 -0.159344
485 24 -0.013245
486 24 -0.168175
487 24 0.899464
489 24 -0.290075
491 24 -0.770757
493 24 -0.297528
494 24 -0.286596
497 24 1.752735
498 24 -1.219282
500 24 0.516284
1 25 1.125162
2 25 -1.021466
5 25 1.170021
6 25 -2.872751
9 25 1.166040
10 25 -1.889236
13 25 -0.747317
14 25 -1.518415
17 25 -0.895840
23 25 -0.904204
30 25 -1.522343
36 25 -0.525083
41 25 1.874092
42 25 0.786037
43 25 -0.756307
44 25 -1.737480
45 25 -0.254342
49 25 1.365443
50 25 1.980639
52 25 -0.294687
53 25 0.069602
55 25 -0.466137
61 25 -1.276687
62 25 -0.322527
64 25 -0.211803
66 25 -1.372801
68 25 -0.745193
69 25 -0.448825
71 25 -0.790888
73 25 0.593382
74 25 -0.993615
75 25 2.409349
78 25 -0.139756
80 25 -1.769331
81 25 1.097215
83 25 1.406532
84 25 -1.215551
86 25 0.101528
93 25 -0.672444
97 25 -0.112468
105 25 -2.019064
106 25 -0.367092
107 25 -1.435821
108 25 1.528343
116 25 0.083974
118 25 -0.811552
119 25 0.806441
120 25 -0.925062
122 25 0.112055
124 25 -0.104023
126 25 0.242676
129 25 1.281882
132 25 -0.456225
133 25 -1.067586
134 25 0.692124
140 25 -0.746818
141 25 0.819154
142 25 -0.615480
144 25 -0.662836
146 25 1.266493
151 25 -1.262497
155 25 -0.799354
158 25 0.821302
159 25 -0.929603
160 25 0.073218
161 25 0.112302
164 25 1.248881
165 25 0.346741
168 25 -1.776492
173 25 1.982855
174 25 0.699026
176 25 0.339532
178 25 0.752778
181 25 1.372136
183 25 -0.458718
184 25 -2.000365
186 25 -1.350322
191 25 -0.450247
192 25 1.397307
197 25 -0.358396
199 25 1.415065
200 25 -0.463696
201 25 1.524187
204 25 0.961408
207 25 -0.866911
209 25 -0.284450
212 25 1.477417
215 25 -2.271326
216 25 0.083383
218 25 0.516330
222 25 1.433626
226 25 1.976328
229 25 0.171690
230 25 0.352831
231 25 -1.555875
236 25 3.115847
240 25 -0.911068
241 25 1.323257
242 25 -0.777247
245 25 0.711261
250 25 -1.468511
254 25 1.012456
255 25 -1.429246
257 25 -0.013046
258 25 -0.035350
259 25 -1.406833
260 25 1.353075
265 25 1.174073
266 25 0.361489
268 25 -1.007804
271 25 -1.236501
273 25 -0.501629
274 25 1.358215
278 25 0.483716
279 25 1.633739
281 25 0.346995
283 25 -0.095764
284 25 1.701274
285 25 -1.128343
286 25 -0.801431
287 25 -1.214776
289 25 -0.602980
290 25 0.251598
293 25 -2.429197
297 25 2.644787
301 25 -1.010009
304 25 0.285245
307 25 -0.339804
311 25 -0.493327
313 25 0.533649
315 25 0.474524
316 25 -1.073857
318 25 0.052147
324 25 -1.082339
326 25 -0.605420
327 25 1.078665
331 25 2.495578
332 25 0.132779
335 25 -0.244514
338 25 0.217610
339 25 0.910594
340 25 0.463962
343 25 0.129305
344 25 1.020054
345 25 1.264388
347 25 -1.230464
353 25 -0.716544
356 25 -0.515636
358 25 1.405123
359 25 -0.496338
362 25 0.210962
364 25 -1.538652
365 25 0.482510
366 25 0.404544
380 25 -1.290928
381 25 0.635238
386 25 -2.714875
391 25 1.173472
395 25 2.971570
397 25 2.247725
398 25 -0.047481
399 25 -0.991615
400 25 0.742577
401 25 1.006700
403 25 0.502054
404 25 -0.021184
407 25 -1.118436
410 25 -0.471127
415 25 0.003220
416 25 2.017382
417 25 -1.016699
418 25 1.224116
422 25 1.126526
427 25 1.127465
430 25 0.413376
434 25 -0.386404
435 25 -0.328119
436 25 -1.228885
442 25 -0.355452
445 25 1.083058
449 25 -1.455147
451 25 1.379622
455 25 -1.493546
458 25 1.454783
461 25 0.382333
464 25 -1.967628
465 25 1.841058
466 25 -1.057882
468 25 1.043533
470 25 0.747945
471 25 -2.264629
474 25 0.926832
478 25 0.178769
482 25 -0.301950
485 25 -1.126156
488 25 0.078267
489 25 1.565601
495 25 1.902949
496 25 -0.989532
499 25 -1.001825
3 26 -0.052412
4 26 0.820410
5 26 0.159311
10 26 -0.973585
11 26 -0.233735
15 26 -1.581053
16 26 0.365373
24 26 -0.956374
26 26 -0.577293
27 26 0.179925
29 26 0.674326
37 26 -0.328912
38 26 0.255200
44 26 -0.296406
47 26 -0.336589
49 26 -0.632439
50 26 0.111102
52 26 -0.222314
53 26 0.035156
55 26 1.089016
57 26 0.113213
58 26 0.776557
59 26 -0.300257
64 26 -0.206745
66 26 1.299984
69 26 0.623455
70 26 -0.036897
72 26 -0.607051
74 26 0.256273
78 26 -1.201916
79 26 -1.704463
80 26 0.088131
81 26 0.699991
83 26 0.300342
86 26 -1.450242
87 26 -0.496017
92 26 -0.051701
94 26 -1.314655
98 26 -2.522410
104 26 -1.259650
105 26 -1.211878
106 26 -0.324997
108 26 0.966049
109 26 -1.289061
116 26 -0.503291
117 26 0.069397
118 26 1.088056
119 26 0.162248
120 26 0.686969
125 26 0.307830
127 26 -1.103323
129 26 1.035698
133 26 -1.150966
134 26 1.068779
138 26 1.755906
141 26 0.954435
146 26 0.915076
147 26 -1.852368
149 26 0.542644
150 26 0.054660
156 26 -0.637862
159 26 0.114354
161 26 1.112899
164 26 0.044200
167 26 0.108237
168 26 1.230397
171 26 1.741937
172 26 -0.378563
173 26 0.768967
179 26 -0.028544
180 26 0.403667
181 26 0.174821
182 26 -1.309612
184 26 0.172128
189 26 -0.538631
190 26 0.046649
191 26 -1.539779
203 26 -1.345879
205 26 -0.776625
209 26 1.569867
210 26 1.158304
211 26 1.244822
213 26 -0.187882
215 26 0.830545
216 26 1.309935
218 26 -0.192947
220 26 0.560456
224 26 -0.047213
225 26 -1.837848
226 26 -0.010335
231 26 0.410189
234 26 -0.836653
237 26 0.385968
239 26 -1.577936
242 26 0.108093
243 26 -0.949415
246 26 -0.469067
248 26 0.143280
249 26 -1.536173
251 26 -0.767613
255 26 -1.186273
257 26 0.318735
260 26 0.474941
262 26 1.066553
263 26 -1.235835
264 26 1.989818
268 26 -0.060362
271 26 0.713011
277 26 2.095221
278 26 -0.101638
280 26 -0.546630
281 26 -0.281720
283 26 0.874117
289 26 2.052971
292 26 -1.604638
293 26 -0.838913
295 26 1.305592
302 26 -1.088131
305 26 -1.008926
309 26 -2.018665
310 26 1.732842
311 26 0.241695
314 26 -1.622245
315 26 -1.649146
316 26 0.408335
321 26 -0.293418
324 26 0.277214
327 26 -0.677425
328 26 -0.193924
329 26 -0.353718
330 26 0.329942
334 26 0.962665
335 26 0.121941
339 26 -0.395144
345 26 -0.252378
347 26 -1.633360
351 26 0.895082
352 26 -0.770690
353 26 0.098972
354 26 1.285355
355 26 -0.359731
356 26 0.822027
357 26 -0.002391
358 26 0.931365
360 26 -0.081052
364 26 -0.579361
371 26 0.421652
374 26 -0.644424
378 26 -0.926029
380 26 -0.744200
382 26 -0.171909
385 26 -0.748537
387 26 -1.250051
389 26 -1.205582
390 26 -0.259125
391 26 1.145066
392 26 0.915442
393 26 0.354430
400 26 -1.352113
414 26 -0.689367
416 26 -0.432611
418 26 0.184558
424 26 2.344146
425 26 1.880408
427 26 0.435784
430 26 -1.234994
431 26 -1.039059
434 26 -0.235806
438 26 -0.957446
440 26 -1.528335
442 26 0.471731
444 26 -0.234789
446 26 0.367784
448 26 -0.071474
450 26 -0.607648
451 26 -0.745985
454 26 0.128131
455 26 1.328363
463 26 1.921381
467 26 -0.268802
468 26 0.630844
469 26 2.327496
470 26 0.277691
472 26 -1.387553
473 26 -1.336863
474 26 0.890920
476 26 -0.173929
477 26 1.397380
478 26 -1.148980
482 26 -1.805353
486 26 -0.506634
487 26 -0.319584
491 26 -0.193624
495 26 1.221275
497 26 1.441812
498 26 -2.013135
500 26 -1.037146
1 27 0.728642
3 27 2.018496
6 27 1.685874
8 27 0.041430
10 27 0.212116
11 27 1.449907
16 27 -0.198660
17 27 -0.304158
18 27 0.244944
21 27 0.565239
22 27 -1.735660
25 27 -0.742745
26 27 -1.278514
27 27 0.029963
29 27 2.557545
32 27 0.664119
33 27 0.805136
35 27 0.471760
36 27 0.711471
37 27 1.739255
39 27 -0.554640
42 27 1.117178
45 27 0.660062
48 27 -1.958656
52 27 1.801455
55 27 -0.825434
56 27 -1.692890
61 27 -0.012370
64 27 -1.070414
65 27 1.294972
66 27 1.101977
69 27 -0.462853
70 27 -1.313174
71 27 0.752517
73 27 2.521212
74 27 -0.883414
75 27 0.495171
77 27 0.625308
84 27 -0.008884
85 27 0.321174
86 27 0.379474
89 27 0.453663
91 27 0.306067
93 27 -1.802660
94 27 -0.388377
96 27 0.036059
99 27 -0.307879
100 27 -1.280847
102 27 0.247306
105 27 -0.551161
106 27 -0.600776
109 27 0.364770
110 27 -0.428799
112 27 0.145664
113 27 -0.503787
120 27 -0.629289
123 27 1.572686
124 27 0.336005
125 27 -1.402166
128 27 0.624068
129 27 -0.148458
132 27 0.544562
134 27 1.135382
138 27 0.593789
141 27 0.098908
142 27 0.871835
145 27 -0.862064
146 27 -0.048225
154 27 -0.031299
155 27 1.000253
156 27 0.611994
158 27 1.223908
159 27 1.176786
164 27 -0.157298
165 27 0.510066
166 27 0.977448
167 27 0.463517
168 27 0.628783
169 27 1.545565
174 27 -0.996543
175 27 0.004191
178 27 0.262597
180 27 1.447013
182 27 0.133204
184 27 -0.091079
185 27 0.316835
186 27 0.425720
189 27 -2.022092
191 27 0.230828
192 27 1.723068
198 27 1.245682
204 27 0.349487
205 27 0.094797
206 27 0.288245
208 27 -0.263665
209 27 -1.134941
211 27 -1.295175
214 27 0.909642
215 27 -0.832407
216 27 -1.575168
220 27 1.429646
225 27 0.330802
226 27 0.530371
227 27 -0.681670
228 27 -0.721297
231 27 0.750150
233 27 -0.995644
234 27 -0.741383
235 27 0.014257
238 27 -0.088974
241 27 -0.852168
243 27 -1.071683
246 27 -1.066798
247 27 -0.295639
252 27 -0.354194
253 27 0.241206
254 27 -0.770669
255 27 0.439892
260 27 -1.387427
261 27 0.548199
262 27 1.399227
265 27 1.175062
274 27 -0.526276
278 27 0.142896
282 27 0.112229
287 27 -1.938995
290 27 0.370580
292 27 2.435517
294 27 1.746632
299 27 1.476606
301 27 -0.550760
303 27 0.038600
304 27 0.395002
306 27 0.461250
307 27 -0.482289
308 27 0.132469
309 27 -0.427188
311 27 1.054478
317 27 1.419406
318 27 0.853030
323 27 0.027374
325 27 1.002914
326 27 0.792450
327 27 -0.032378
332 27 -0.595044
334 27 0.174629
336 27 0.707038
337 27 -0.488904
338 27 1.136985
339 27 0.512673
340 27 0.655038
341 27 1.390314
343 27 1.277377
347 27 0.012311
348 27 0.303164
353 27 0.093050
356 27 -0.695561
365 27 -1.165802
366 27 0.271552
367 27 1.264308
369 27 -0.759740
375 27 -0.489979
377 27 0.694282
379 27 -0.738528
383 27 0.028740
390 27 -0.100057
391 27 -0.592261
392 27 -0.408233
393 27 -0.025898
394 27 -0.636546
400 27 0.065504
401 27 -0.054076
403 27 -0.051018
405 27 -0.294337
409 27 0.454925
410 27 -0.444875
411 27 -0.049090
413 27 -0.250508
414 27 0.392841
415 27 0.649823
419 27 0.032434
420 27 0.441137
423 27 -1.410314
424 27 -0.360403
429 27 -0.280280
432 27 0.824535
433 27 0.364021
436 27 -1.304237
437 27 -1.277374
438 27 0.149450
439 27 -0.443307
440 27 0.191832
444 27 -0.162955
449 27 -0.145906
453 27 1.438095
462 27 -0.028617
463 27 -0.444164
465 27 -0.498077
466 27 -1.233065
467 27 0.387154
468 27 -0.425826
479 27 1.705572
480 27 -0.502744
481 27 -0.518157
482 27 -0.967339
485 27 -1.035909
489 27 0.047824
494 27 -1.310436
496 27 0.555961
500 27 2.450008
5 28 0.499521
13 28 -2.796024
17 28 0.555253
18 28 -0.267458
23 28 0.698670
25 28 0.572912
26 28 0.281387
28 28 -1.236394
29 28 1.177170
31 28 0.427947
32 28 1.577989
33 28 -1.287555
35 28 0.610146
39 28 -0.260304
41 28 0.109977
42 28 -0.540079
43 28 -1.672760
45 28 -1.229566
55 28 0.404264
56 28 -1.691542
58 28 -0.239998
63 28 -0.593441
66 28 0.879797
72 28 -1.856128
73 28 0.899012
76 28 0.539474
83 28 -0.220192
85 28 -0.676635
87 28 0.324658
92 28 1.052693
93 28 1.037788
94 28 0.185056
95 28 0.868939
110 28 1.866829
113 28 0.218134
114 28 0.584486
118 28 0.593093
120 28 -1.617302
121 28 1.211479
122 28 -2.661450
123 28 -1.218031
125 28 1.107337
126 28 -1.171664
128 28 0.802489
130 28 -0.608264
137 28 -0.018433
138 28 -0.048288
139 28 -1.509990
142 28 0.429345
144 28 1.855262
147 28 1.239690
150 28 -0.266294
156 28 -1.070507
160 28 0.811836
163 28 0.903096
165 28 -1.524649
166 28 1.070534
168 28 0.264819
169 28 0.358675
171 28 1.085047
173 28 0.382010
182 28 -1.002994
183 28 -0.682912
184 28 -1.247341
187 28 -0.697940
199 28 -1.403388
200 28 0.859615
205 28 0.624661
206 28 0.617536
208 28 0.902353
209 28 -1.436548
212 28 1.128439
214 28 0.803865
221 28 -1.570067
225 28 -0.840129
226 28 -1.755720
228 28 -0.801689
229 28 -0.793422
232 28 -0.849353
239 28 -0.723894
246 28 -0.518411
247 28 -2.481259
248 28 1.772338
251 28 -0.096869
256 28 -0.276924
257 28 -0.967292
259 28 0.716389
261 28 -0.007147
263 28 -1.581136
271 28 -0.849973
273 28 1.146346
277 28 -1.444435
279 28 -1.648326
281 28 -1.081704
283 28 -0.639485
286 28 -1.894344
288 28 -0.173647
290 28 0.039776
291 28 -0.321709
293 28 0.501570
295 28 0.869862
296 28 0.874458
297 28 -0.571775
298 28 0.642645
301 28 -0.027363
302 28 -0.735960
304 28 0.603895
308 28 0.405442
310 28 1.351280
311 28 0.314196
312 28 -1.322397
316 28 0.768285
318 28 0.269843
320 28 0.543343
321 28 -2.049521
322 28 1.438242
326 28 -0.653581
330 28 -1.002570
335 28 -0.842035
337 28 -0.085589
339 28 0.256609
340 28 0.150797
342 28 -0.090100
343 28 -0.616936
344 28 1.895756
349 28 1.302122
353 28 0.583323
354 28 0.507811
355 28 -0.201189
357 28 -1.367054
361 28 1.401560
369 28 0.947186
371 28 0.333477
374 28 -0.184707
376 28 0.256554
377 28 -1.913316
379 28 -0.997035
381 28 -0.487940
382 28 1.538325
383 28 0.084913
389 28 0.392507
390 28 -1.497416
393 28 -0.842604
394 28 0.185037
396 28 -0.787561
397 28 -0.664249
400 28 -0.917226
403 28 0.840853
405 28 0.837559
407 28 -0.630216
408 28 -1.312747
409 28 0.932414
410 28 -1.336101
413 28 -1.869982
414 28 0.888145
416 28 1.697962
425 28 -0.926202
430 28 -1.194408
431 28 -2.010445
433 28 0.095726
436 28 0.514989
439 28 -2.470763
443 28 -0.218637
445 28 -1.410202
446 28 -1.047377
447 28 1.673755
450 28 -0.847446
451 28 0.646177
452 28 0.007396
454 28 0.205141
455 28 -0.623287
456 28 0.913319
457 28 1.069184
458 28 0.197081
459 28 2.158645
461 28 -1.050359
462 28 0.429189
465 28 -1.752986
468 28 0.225004
472 28 1.151105
473 28 0.898727
474 28 -3.000030
479 28 0.514046
480 28 0.041514
481 28 -1.460768
484 28 0.150836
485 28 0.802921
487 28 -1.573522
489 28 -1.456096
491 28 -1.403307
492 28 -0.159495
493 28 0.660915
494 28 0.994324
497 28 1.176351
1 29 -2.377454
5 29 -1.055375
6 29 0.027925
7 29 -1.010674
8 29 -1.098050
17 29 -0.324247
19 29 0.866841
20 29 1.834034
21 29 -0.610781
22 29 0.806349
23 29 0.482598
26 29 -1.350292
31 29 0.357348
36 29 -1.266094
37 29 -1.587151
40 29 -1.474263
41 29 -1.372973
44 29 -0.369597
45 29 -0.570628
46 29 -1.685751
48 29 -0.779537
49 29 1.959653
60 29 -0.152213
61 29 -1.889581
64 29 -1.875277
67 29 2.842647
68 29 -0.980089
71 29 2.280011
81 29 0.480982
82 29 0.476390
83 29 -0.371761
87 29 -0.146258
88 29 0.770975
90 29 -0.446143
92 29 1.848423
94 29 -0.626797
97 29 1.505566
98 29 -1.383655
102 29 -0.697450
106 29 0.262642
108 29 0.055559
109 29 0.195259
111 29 1.588249
117 29 -0.705120
119 29 0.022935
120 29 -0.285232
122 29 -0.975349
124 29 0.750479
129 29 -0.037833
130 29 -1.396419
132 29 0.360165
133 29 1.552695
135 29 0.713564
137 29 -0.571506
139 29 -0.963633
140 29 0.345050
144 29 -0.706026
145 29 1.476443
150 29 0.957027
152 29 -0.521953
153 29 1.921923
162 29 0.996992
163 29 0.882155
165 29 -1.203453
167 29 -0.208064
168 29 -0.093184
169 29 0.677483
171 29 0.013594
172 29 -0.602190
178 29 0.417306
179 29 -0.832430
180 29 -0.898347
182 29 -1.051766
187 29 -0.137542
188 29 -0.643831
189 29 0.129078
190 29 -1.748827
191 29 -0.667966
192 29 0.629071
194 29 0.593642
195 29 -0.450311
200 29 -0.946447
204 29 -1.250918
207 29 0.745964
208 29 0.385815
209 29 -0.663564
210 29 -0.203173
211 29 1.159989
215 29 -0.001626
219 29 0.497295
222 29 0.984062
225 29 -1.769626
226 29 0.542963
228 29 0.544349
229 29 -0.866052
232 29 0.609200
237 29 0.125981
240 29 0.959402
242 29 -0.153594
243 29 0.604955
245 29 -0.418848
248 29 1.179790
254 29 0.996724
256 29 0.290559
260 29 0.484866
263 29 -1.420613
264 29 -0.537505
267 29 -0.135703
273 29 1.327888
278 29 -0.176252
279 29 -1.083973
280 29 -0.935881
281 29 1.427743
285 29 2.114351
288 29 1.400304
289 29 -2.064023
291 29 1.973041
295 29 -2.849486
299 29 -2.126134
301 29 -1.443508
302 29 -1.391093
304 29 -0.396449
311 29 0.844698
313 29 -0.701787
314 29 -1.751480
316 29 0.307090
320 29 -1.115677
322 29 -0.210654
328 29 -0.442510
330 29 -0.764328
337 29 -0.206181
343 29 0.929681
345 29 1.468595
346 29 -1.066243
347 29 -1.228305
348 29 0.238033
349 29 -0.130223
350 29 -0.021899
353 29 1.183216
354 29 -2.743054
356 29 1.041546
358 29 1.064864
368 29 -0.741080
372 29 1.030590
373 29 -0.888164
375 29 0.015479
376 29 -0.012027
377 29 1.178878
382 29 -0.120296
386 29 1.996919
387 29 1.741354
389 29 -1.248084
390 29 0.109285
392 29 1.062166
395 29 -0.692860
397 29 0.512453
399 29 -0.989654
401 29 -0.200416
407 29 -0.109272
417 29 -1.244499
422 29 0.589032
423 29 -0.692133
424 29 0.719132
426 29 -1.244662
427 29 -0.985214
430 29 -0.401229
433 29 0.291656
436 29 -0.408030
438 29 1.540146
440 29 -1.120424
441 29 -1.097448
449 29 -1.421165
450 29 -0.448398
451 29 -0.353539
454 29 -0.355373
455 29 -2.303275
458 29 2.981996
460 29 1.282367
462 29 -0.464255
465 29 0.576294
466 29 -0.817762
468 29 -0.021511
471 29 -0.260679
473 29 2.533732
474 29 -2.071412
475 29 -1.209061
476 29 -0.800956
479 29 0.642285
480 29 -0.319809
481 29 0.855108
485 29 0.737830
490 29 -1.791186
491 29 0.914569
494 29 0.377623
495 29 -0.302586
500 29 -0.826990
4 30 -0.176027
5 30 -0.450743
7 30 -0.960498
10 30 0.493442
17 30 1.338814
19 30 1.291844
21 30 1.231111
23 30 0.811696
24 30 0.451807
27 30 -0.711098
29 30 -1.298539
30 30 1.662312
37 30 1.013978
40 30 0.268053
42 30 -0.920435
46 30 0.358190
47 30 0.059077
48 30 1.224104
51 30 0.357200
54 30 -1.306810
57 30 -2.447053
58 30 0.480210
60 30 -2.601013
64 30 -0.089723
65 30 -0.701102
66 30 0.032427
67 30 0.224643
68 30 0.056425
69 30 -0.877347
70 30 0.434739
71 30 -1.117414
73 30 -0.822555
77 30 1.555312
79 30 -0.876985
81 30 -0.304199
83 30 1.750318
87 30 -0.243392
91 30 -0.102384
93 30 1.499393
94 30 1.095360
95 30 0.718380
96 30 2.021283
97 30 -0.299743
99 30 -0.362218
101 30 0.094438
106 30 0.474886
108 30 2.596233
109 30 1.359758
121 30 -0.767730
125 30 -0.778681
126 30 0.392352
133 30 -1.190282
134 30 0.869321
140 30 -0.772502
141 30 -0.373850
142 30 0.823500
143 30 0.432302
150 30 0.115730
151 30 0.312243
155 30 -0.136262
156 30 0.178226
159 30 1.672519
160 30 -0.965552
163 30 0.259901
164 30 0.556271
171 30 0.843941
173 30 0.280272
175 30 -0.460592
179 30 -0.304480
183 30 -2.106224
189 30 1.585074
190 30 0.029164
191 30 -0.273719
197 30 -0.909425
198 30 -0.989475
205 30 -1.099559
206 30 0.179933
207 30 -1.286444
209 30 -1.620645
212 30 -1.295885
214 30 -0.820984
216 30 0.511351
218 30 0.635592
219 30 0.557863
221 30 0.300237
224 30 -0.086938
227 30 0.209730
237 30 1.456219
239 30 1.695972
242 30 -0.172833
244 30 0.296927
249 30 -1.533129
250 30 -0.111056
251 30 1.068587
253 30 0.157056
254 30 -0.510062
255 30 1.313168
256 30 0.412858
257 30 -0.209424
260 30 -1.229015
261 30 -1.210928
262 30 0.938887
264 30 -0.191092
266 30 1.850378
268 30 -0.107301
272 30 1.257244
274 30 -1.684514
277 30 -0.688113
278 30 1.734745
287 30 0.316005
289 30 0.341772
293 30 0.322226
294 30 -0.322346
296 30 -0.419722
297 30 0.002354
298 30 -0.466436
301 30 -1.011378
302 30 -0.976756
303 30 -0.080185
304 30 -0.921592
307 30 0.550159
308 30 -1.307988
309 30 0.124901
310 30 1.711557
314 30 0.865943
315 30 0.263304
317 30 0.160301
319 30 -0.150052
320 30 -0.251423
321 30 -1.283733
323 30 0.191041
325 30 -1.023238
329 30 -1.580576
330 30 1.211346
331 30 -0.346281
334 30 -2.081833
336 30 0.862151
340 30 1.263710
341 30 0.916036
344 30 1.043968
345 30 -1.175732
348 30 -0.297777
350 30 0.990438
352 30 -1.576282
355 30 1.459203
358 30 0.231281
361 30 0.468754
362 30 -0.292861
364 30 -0.660850
367 30 -0.286408
369 30 -1.194512
370 30 0.236304
371 30 1.573105
372 30 0.768713
375 30 -0.063220
376 30 0.045400
380 30 0.051643
